user_id,user_rating,event_id
570,4,356
406,3,272
716,3,335
302,2,145
463,2,39
211,5,259
652,5,26
913,4,205
292,1,273
135,4,175
986,1,100
331,1,96
477,4,346
243,4,297
211,3,294
771,2,398
265,2,393
251,2,16
777,3,61
726,4,321
932,2,101
848,2,122
837,2,154
112,5,198
458,1,246
931,2,239
45,5,259
968,2,167
929,4,194
854,2,384
603,4,295
762,1,61
268,1,100
182,3,199
994,4,133
674,3,280
823,2,35
800,1,93
386,3,303
351,3,151
683,3,310
826,4,63
999,1,141
324,5,145
51,4,65
791,3,324
871,3,38
274,5,88
87,1,112
920,2,303
819,3,261
628,5,400
761,5,58
500,4,198
994,1,389
919,4,366
251,4,91
310,5,102
987,3,256
723,3,264
36,1,71
833,2,51
535,4,92
237,4,28
539,3,331
730,2,174
781,3,10
571,2,370
285,3,400
735,5,335
654,5,17
534,2,338
274,3,150
735,3,202
322,1,24
217,2,176
914,3,76
935,3,52
572,4,341
558,2,382
98,5,319
782,1,313
146,2,261
461,2,290
316,3,167
259,4,295
770,1,66
579,5,60
128,1,256
413,3,292
320,1,339
695,2,95
665,3,95
214,5,39
369,4,116
169,4,253
589,2,133
592,1,64
338,4,214
462,1,78
237,5,240
483,4,112
751,4,13
844,1,109
288,3,235
181,4,373
283,2,69
129,4,16
864,2,188
16,3,387
607,3,72
207,1,399
296,3,156
946,4,390
310,1,248
106,3,171
769,4,266
564,4,26
991,5,128
255,2,235
617,3,132
253,3,250
25,2,258
776,3,353
482,3,45
453,3,265
680,2,145
331,4,23
376,2,204
249,5,306
994,1,399
879,1,368
584,3,1
394,3,265
116,2,316
655,2,280
542,1,345
405,1,77
370,4,11
113,3,240
427,5,208
438,2,255
909,5,165
465,1,367
29,1,127
62,5,171
273,5,17
715,2,35
83,1,92
798,5,4
782,1,112
590,2,236
378,4,369
695,1,209
442,1,87
248,3,104
940,4,150
975,3,129
537,5,294
806,2,51
119,2,94
669,5,226
215,2,337
619,2,31
933,5,150
900,1,392
149,3,321
771,2,259
781,2,74
634,2,290
428,4,298
358,1,385
427,4,146
127,3,53
193,2,78
826,2,157
42,4,51
690,5,348
374,4,27
609,5,10
973,3,155
586,2,18
630,3,55
168,3,193
846,1,146
944,2,245
536,5,114
642,2,38
156,5,92
834,4,139
411,5,311
119,5,184
603,2,85
289,4,16
911,2,190
163,5,37
217,2,8
873,2,105
461,4,34
115,3,347
7,3,298
126,1,236
684,2,389
324,5,42
416,1,364
811,4,310
433,5,164
535,2,224
736,3,175
726,3,257
646,5,119
437,3,169
637,4,356
469,2,141
510,5,282
487,1,205
662,5,306
870,1,27
742,1,153
727,4,7
724,2,367
724,2,56
849,5,161
642,2,315
904,2,168
486,1,133
8,1,55
389,2,90
871,4,317
522,4,143
888,4,162
243,5,100
380,4,15
721,1,391
287,5,150
583,4,176
483,2,83
816,4,315
607,2,262
895,3,358
834,4,302
200,1,216
146,1,352
510,3,309
463,3,150
332,3,207
746,1,292
810,5,29
665,4,180
785,1,193
223,4,62
694,5,382
757,2,161
398,2,179
768,3,36
797,5,75
317,1,174
221,4,268
10,2,262
114,2,80
470,4,12
130,1,237
574,1,254
397,3,130
832,2,257
519,2,314
195,1,3
745,1,359
669,3,251
51,3,113
968,2,60
118,5,242
574,3,13
114,4,161
177,3,289
611,5,230
32,3,201
425,4,236
234,2,5
591,5,223
164,3,8
695,1,386
687,3,349
180,3,86
527,5,101
797,1,177
146,1,301
719,4,280
363,3,180
111,2,34
416,5,77
885,5,236
24,5,381
454,4,230
593,2,140
795,1,149
732,4,297
896,5,106
461,2,37
852,4,2
298,2,91
202,3,135
805,2,25
968,1,153
129,3,179
4,2,131
56,1,29
77,3,85
231,5,161
74,1,194
204,1,375
754,1,82
424,4,161
939,4,19
628,5,201
729,1,255
524,4,117
698,5,64
530,2,265
144,5,361
335,1,174
247,4,28
731,1,152
529,1,351
733,4,216
663,5,51
18,3,141
764,2,191
949,3,334
340,1,238
519,1,155
429,2,37
459,2,333
681,3,372
174,3,63
171,2,111
10,3,179
952,1,364
751,2,246
986,3,313
990,3,388
344,4,155
906,4,342
837,4,34
533,4,98
911,5,88
568,4,271
898,4,375
789,5,320
193,1,275
979,1,115
933,2,98
505,5,292
914,2,281
436,3,179
232,5,225
327,3,86
835,3,175
38,4,323
540,5,87
499,2,302
522,1,11
724,2,351
945,1,338
873,2,141
347,2,237
669,5,194
769,1,278
845,5,54
542,3,263
463,5,45
869,3,317
658,3,124
949,2,269
854,1,148
182,1,243
112,1,204
885,1,92
507,1,28
510,5,392
690,5,332
986,1,243
510,3,164
702,1,112
739,1,390
662,1,321
502,4,9
409,5,289
717,1,273
392,5,243
298,1,116
746,5,315
218,5,283
299,5,307
599,4,131
799,4,160
186,2,346
469,3,123
590,2,109
24,2,62
177,2,2
43,3,33
433,5,335
85,1,300
636,1,144
758,5,70
676,2,161
423,4,304
848,2,113
259,1,109
530,1,102
309,4,274
925,3,160
407,2,147
127,5,366
618,3,148
98,4,247
206,2,247
376,4,113
77,4,49
905,2,261
892,3,325
619,3,400
477,4,397
43,3,180
356,3,332
320,4,184
744,2,210
387,1,175
835,3,244
237,5,27
776,3,20
560,1,226
780,1,243
33,5,78
980,2,295
947,5,229
845,5,297
306,1,236
113,5,342
650,5,255
319,3,119
587,3,84
175,4,243
743,1,231
999,4,359
790,1,128
288,4,129
536,4,72
483,5,299
871,4,387
937,1,53
151,4,383
100,3,72
283,4,170
803,4,222
680,4,213
450,5,308
476,1,121
644,4,159
486,4,188
619,4,290
749,1,2
506,1,314
648,4,248
42,4,106
437,3,358
61,5,117
450,5,143
884,1,82
420,2,56
45,4,152
695,4,327
276,5,396
793,5,106
485,2,96
652,3,306
311,4,26
90,2,283
609,4,152
773,5,244
652,3,335
106,2,96
587,3,218
315,5,158
966,3,108
123,3,393
240,2,20
520,2,365
478,1,341
828,5,318
418,4,127
358,1,62
830,1,164
248,3,55
717,5,69
927,4,179
593,1,121
803,4,220
852,5,298
677,1,106
959,1,137
517,4,101
486,1,295
850,1,252
977,2,171
